OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
50441,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,10.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{778C9C11-F6EB-4EA9-A516-C2EB0C723F6B},ASBLY-2742597,WET WELL,LS-000469,9.35528226,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50441
50442,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,82.56000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{08DAB4C3-A675-4A3B-B863-A42B4ED8DE16},ASBLY-2742065,WET WELL,LS-000468,81.26479595,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50442
50443,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,9.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7EBB5E61-916B-4371-A449-1B71ECD30389},ASBLY-2418846,WET WELL,LS-000465,7.55857930,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50443
50444,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,71.04000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5ACA5E88-14D0-4139-A578-690184119310},ASBLY-2728815,WET WELL,LS-000462,69.94244446,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50444
50445,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,17.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{EE786334-6103-4428-829C-3B6E40D139EB},ASBLY-2726877,WET WELL,LS-000461,17.65956402,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50445
50447,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,19.70000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{150A7C32-C973-4F0F-9D43-6BBD56D5641B},ASBLY-2721009,WET WELL,LS-000460,17.15308382,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50447
50449,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,10.72000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1FA5CF57-F08A-49E6-ADAF-354750C38A2D},ASBLY-2417554,WET WELL,LS-000789,8.87307406,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50449
50450,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,69.54000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4B97B3AC-B156-4215-A82D-5F5A35E0B46C},ASBLY-2734349,WET WELL,LS-001936,67.31561341,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50450
50451,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,37.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CA54B771-956B-49EB-82E1-95AED1D7D543},ASBLY-2418682,WET WELL,LS-001934,36.45562444,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50451
50452,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,48.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9078CB2E-DEE9-4A6C-8DCB-C1F6E82CAB4B},ASBLY-2725726,WET WELL,LS-001935,45.64352184,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50452
50453,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,26.78000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{04A3D86F-CD45-4766-8BB2-CA2D9157D28D},ASBLY-3420544,WET WELL,LS-001933,25.29284658,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50453
50454,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,39.26000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A0C4BC8F-C5F3-4241-A915-766C34C4D088},ASBLY-2725668,WET WELL,LS-001930,37.65653637,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50454
50456,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,38.04000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D6D6D67F-2033-470A-B71A-A6AD0CF8A2CE},ASBLY-2725627,WET WELL,LS-001931,35.75676819,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50456
50832,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/17/2024,2/17/2026,10.41000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3FC91A5E-8F18-44E5-B1A0-84ED68E085FA},ASBLY-2729762,WET WELL,LS-000303,10.18258433,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50832
50835,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/17/2024,2/17/2026,16.38000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{00AEC222-4228-46F6-A80C-D108AF52E4E2},ASBLY-2729206,WET WELL,LS-000300,13.92034323,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50835
51232,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/18/2024,2/17/2026,9.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{56EF215C-21DF-4695-994C-7AD7D844F1A5},ASBLY-2721014,WET WELL,LS-001706,6.98468037,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51232
51233,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/18/2024,2/17/2026,35.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{08BFABE9-3BD6-45F1-9B7C-C94F7E28E97F},ASBLY-2415554,WET WELL,LS-000540,34.29151352,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51233
51234,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/18/2024,2/17/2026,37.79000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6B8B759C-FF41-4959-B822-19567D23C398},ASBLY-2418081,WET WELL,LS-000495,36.65691091,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51234
51235,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/18/2024,2/17/2026,22.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A2A40AD8-5C5A-43B7-8CEB-DC11AED1A781},ASBLY-2741110,WET WELL,LS-000014,15.32199891,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51235
51236,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/18/2024,2/17/2026,5.28000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E4495E6D-16BB-4B20-AC8F-F252C78AEE04},ASBLY-3420526,WET WELL,LS-000491,4.78530213,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51236
51632,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,27.33000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Fiberglass,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F954D7D7-B649-4F7B-AA59-EFC44E1BBE42},ASBLY-2722257,WET WELL,LS-000519,24.45467537,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51632
51633,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,14.26000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A93FA530-160B-4703-8551-62D136DEEEBF},ASBLY-2719447,WET WELL,LS-000518,13.71125043,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51633
51634,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,46.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E014472B-B172-40D7-88B8-C257524CB77A},ASBLY-2724842,WET WELL,LS-000048,44.86609935,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51634
51636,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,27.55000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{13DC3DC4-AFD2-4D00-B54E-D417132C495C},ASBLY-2420941,WET WELL,LS-004018,27.32063303,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51636
51637,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,32.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{60BDC8EE-9321-408F-BEC6-962364ECBDE1},ASBLY-2426072,WET WELL,LS-004019,30.78217367,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51637
51638,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,16.20000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{043ADE29-899C-4CFC-8D80-BAEF585206A2},ASBLY-2729718,WET WELL,LS-000512,14.99218001,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51638
51639,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,15.28000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{17EBFB7E-31F3-45D7-A1F4-6F76F6505435},ASBLY-2741491,WET WELL,LS-000047,14.04399043,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51639
51640,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,15.04000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B22F0D38-16CF-49F3-A867-BB8189B672CB},ASBLY-2426363,WET WELL,LS-000510,14.06862536,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51640
51641,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,24.00000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7EFC39FB-BD81-4B08-BEE5-47F6015ABC1E},ASBLY-2420658,WET WELL,LS-004012,23.57979400,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51641
51642,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/18/2024,2/17/2026,26.36000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DA047136-3792-4261-95F6-E60EB7C97D48},ASBLY-3420572,WET WELL,LS-004013,24.40552621,USGS 3D Elevation Program (3DEP) 2018; NAVD88,51642
52032,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,28.20000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A1AE858C-646E-4436-A15F-EBA745A64889},ASBLY-2723333,WET WELL,LS-001486,26.88931754,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52032
52033,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,35.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9320FDBD-D74F-4BCD-AD7D-46CAC4922395},ASBLY-2725824,WET WELL,LS-001487,17.42440741,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52033
52034,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,45.14000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{EA3D9A29-D85D-4B70-9273-2D6F8CAC4290},ASBLY-2724686,WET WELL,LS-001484,43.08005155,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52034
52035,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,39.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A7372A2F-8ABB-4C73-A058-D9EB1BDC549C},ASBLY-2725769,WET WELL,LS-001482,37.69661306,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52035
52036,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,23.23000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BF22726A-AF8B-4706-8B8B-1F8FC9B22D1E},ASBLY-2729804,WET WELL,LS-001480,21.98837475,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52036
52037,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,24.17000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CF182590-59D1-4792-906A-FCACFB5AFD10},ASBLY-2415279,WET WELL,LS-001481,22.85786033,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52037
52038,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,26.04000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{663240F3-CFD2-48BE-9AC9-CF3B4BC24286},ASBLY-2732545,WET WELL,LS-002354,22.58360391,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52038
52039,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,22.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{522EBDB1-48A2-4391-B9A7-915CE0303A36},ASBLY-2732614,WET WELL,LS-002353,22.91904981,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52039
52040,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,24.40000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{033953E1-B00E-47DF-B8EB-DD135C88879A},ASBLY-2730866,WET WELL,LS-002352,22.58219700,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52040
52041,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,47.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{034E5ACC-6003-488C-8C34-E1ED37CA54C6},ASBLY-2725330,WET WELL,LS-001488,46.39796133,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52041
52042,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,27.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CBD007E1-99EC-4244-941A-D42E57905948},ASBLY-2725459,WET WELL,LS-001489,29.60852537,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52042
52043,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,27.41000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1461650E-CE29-4410-AFEA-831A40920B8A},ASBLY-2731956,WET WELL,LS-002289,25.88087254,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52043
52044,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,22.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D339DD46-3A34-445D-B410-2525D91863C6},ASBLY-2416916,WET WELL,LS-002288,15.07572299,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52044
52045,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,19.09000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{70B13533-0A00-4125-800D-82D82CDEAB7B},ASBLY-3420552,WET WELL,LS-002287,17.41941985,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52045
52046,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,23.40000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5D47B154-BFBC-4E18-B34C-BF4C4870CAF3},ASBLY-2727837,WET WELL,LS-002286,22.11589080,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52046
52047,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,84.20000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{84B45919-00F8-4995-91C6-A2A9E00D8B1B},ASBLY-2733555,WET WELL,LS-001558,83.12752119,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52047
52048,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,75.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5C718DBA-C359-486E-A813-7A73AAEA2B47},ASBLY-2742330,WET WELL,LS-001559,77.99524271,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52048
52049,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/18/2024,2/17/2026,33.67000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{345B7F2C-9E0B-42AF-B9C1-ECE94E648EE2},ASBLY-2731422,WET WELL,LS-001473,34.95063378,USGS 3D Elevation Program (3DEP) 2018; NAVD88,52049
